"Date","Change"
1988-06-24,0.847
1988-06-27,-3.782
1988-06-28,3.493
1988-06-29,0.422
1988-06-30,2.941
1988-07-01,-1.224
1988-07-05,4.959
1988-07-06,0
1988-07-07,3.15
1988-07-08,-1.909
1988-07-11,0
1988-07-12,-0.778
1988-07-13,0.784
1988-07-14,2.724
1988-07-15,1.894
1988-07-18,-1.115
1988-07-19,-3.008
1988-07-20,1.55
1988-07-21,-1.909
1988-07-22,-2.334
1988-07-25,0
1988-07-26,1.992
1988-07-27,-1.172
1988-07-28,0.791
1988-07-29,3.137
1988-08-01,-0.761
1988-08-02,-1.533
1988-08-03,-0.778
1988-08-04,-0.392
1988-08-05,1.181
1988-08-08,0
1988-08-09,-1.556
1988-08-10,-2.371
1988-08-11,0.809
1988-08-12,0
1988-08-15,-0.401
1988-08-16,-0.806
1988-08-17,2.033
1988-08-18,0
1988-08-19,-1.195
1988-08-22,-2.419
1988-08-23,-1.653
1988-08-24,2.521
1988-08-25,-0.82
1988-08-26,0.413
1988-08-29,0.956
1988-08-30,0.408
1988-08-31,-2.439
1988-09-01,-0.833
1988-09-02,2.521
1988-09-06,2.459
1988-09-07,1.6
1988-09-08,-0.787
1988-09-09,0.794
1988-09-12,-1.575
1988-09-13,-1.2
1988-09-14,2.834
1988-09-15,-0.787
1988-09-16,1.984
1988-09-19,-1.167
1988-09-20,0.394
1988-09-21,0.392
1988-09-22,0
1988-09-23,0.781
1988-09-26,-1.55
1988-09-27,-0.394
1988-09-28,0.395
1988-09-29,1.575
1988-09-30,0
1988-10-03,0.388
1988-10-04,0.386
1988-10-05,0.385
1988-10-06,-0.383
1988-10-07,1.923
1988-10-10,0.377
1988-10-11,-0.752
1988-10-12,-1.894
1988-10-13,0.772
1988-10-14,0.383
1988-10-17,-0.382
1988-10-18,0.383
1988-10-19,-1.527
1988-10-20,3.101
1988-10-21,0
1988-10-24,-1.504
1988-10-25,-1.145
1988-10-26,-3.089
1988-10-27,-0.797
1988-10-28,1.205
1988-10-31,-0.397
1988-11-01,0
1988-11-02,-1.594
1988-11-03,-0.81
1988-11-04,0.817
1988-11-07,-0.81
1988-11-08,1.225
1988-11-09,-1.21
1988-11-10,0
1988-11-11,-2.857
1988-11-14,0.84
1988-11-15,-0.417
1988-11-16,-0.837
1988-11-17,0.422
1988-11-18,1.26
1988-11-21,-0.83
1988-11-22,0
1988-11-23,0.418
1988-11-25,-0.417
1988-11-28,0.418
1988-11-29,0.833
1988-11-30,0
1988-12-01,-0.826
1988-12-02,-0.417
1988-12-05,2.648
1988-12-06,1.633
1988-12-07,0.402
1988-12-08,-0.8
1988-12-09,0.403
1988-12-12,0.803
1988-12-13,0.797
1988-12-14,-1.581
1988-12-15,-0.803
1988-12-16,0
1988-12-19,0.809
1988-12-20,-1.606
1988-12-21,0
1988-12-22,0.817
1988-12-23,1.214
1988-12-27,-1.6
1988-12-28,0.813
1988-12-29,2.419
1988-12-30,-1.181
1989-01-03,-3.187
1989-01-04,1.646
1989-01-05,0.405
1989-01-06,0
1989-01-09,-0.806
1989-01-10,0.813
1989-01-11,2.419
1989-01-12,0
1989-01-13,0.394
1989-01-16,-0.392
1989-01-17,-0.394
1989-01-18,0.395
1989-01-19,0.394
1989-01-20,0
1989-01-23,-1.569
1989-01-24,2.39
1989-01-25,0.778
1989-01-26,0.386
1989-01-27,0.769
1989-01-30,0.763
1989-01-31,2.273
1989-02-01,0.37
1989-02-02,-1.107
1989-02-03,0
1989-02-06,0.373
1989-02-07,1.859
1989-02-08,1.095
1989-02-09,-1.444
1989-02-10,-2.198
1989-02-13,0.374
1989-02-14,0.373
1989-02-15,1.859
1989-02-16,-0.365
1989-02-17,0.733
1989-02-21,-2.182
1989-02-22,-1.859
1989-02-23,-0.758
1989-02-24,-2.29
1989-02-27,0
1989-02-28,-0.391
1989-03-01,-1.177
1989-03-02,1.984
1989-03-03,-0.778
1989-03-06,1.176
1989-03-07,0.775
1989-03-08,1.538
1989-03-09,0
1989-03-10,-0.379
1989-03-13,2.281
1989-03-14,0
1989-03-15,-0.743
1989-03-16,1.498
1989-03-17,-2.794
1989-03-20,-1.521
1989-03-21,-1.544
1989-03-22,0.784
1989-03-23,-0.778
1989-03-27,3.137
1989-03-28,-0.761
1989-03-29,0
1989-03-30,0
1989-03-31,-0.383
1989-04-03,0.769
1989-04-04,1.145
1989-04-05,0.377
1989-04-06,-0.376
1989-04-07,1.509
1989-04-10,1.487
1989-04-11,-0.366
1989-04-12,0
1989-04-13,-0.735
1989-04-14,2.222
1989-04-17,1.811
1989-04-18,2.491
1989-04-19,0
1989-04-20,-1.042
1989-04-21,2.105
1989-04-24,-0.687
1989-04-25,-1.384
1989-04-26,-0.351
1989-04-27,0.704
1989-04-28,0.699
1989-05-01,-2.431
1989-05-02,-1.779
1989-05-03,1.449
1989-05-04,1.786
1989-05-05,0.351
1989-05-08,-1.399
1989-05-09,-0.355
1989-05-10,0
1989-05-11,0.712
1989-05-12,3.533
1989-05-15,1.365
1989-05-16,1.347
1989-05-17,0.997
1989-05-18,2.632
1989-05-19,0.641
1989-05-22,0
1989-05-23,-2.548
1989-05-24,0.654
1989-05-25,-0.325
1989-05-26,0.651
1989-05-30,-0.324
1989-05-31,-1.623
1989-06-01,1.65
1989-06-02,1.623
1989-06-05,-1.278
1989-06-06,1.618
1989-06-07,1.911
1989-06-08,-0.938
1989-06-09,0.946
1989-06-12,-1.114
1989-06-13,-0.316
1989-06-14,-0.318
1989-06-15,-1.592
1989-06-16,0.647
1989-06-19,1.608
1989-06-20,1.266
1989-06-21,-1.25
1989-06-22,0
1989-06-23,1.899
1989-06-26,-0.311
1989-06-27,0
1989-06-28,-0.311
1989-06-29,-2.812
1989-06-30,-1.929
1989-07-03,0
1989-07-05,-0.328
1989-07-06,0.658
1989-07-07,0.98
1989-07-10,0.971
1989-07-11,1.602
1989-07-12,0.316
1989-07-13,-0.629
1989-07-14,0.633
1989-07-17,1.572
1989-07-18,0
1989-07-19,3.715
1989-07-20,-1.791
1989-07-21,3.951
1989-07-24,-0.877
1989-07-25,-2.065
1989-07-26,1.807
1989-07-27,1.479
1989-07-28,-0.583
1989-07-31,1.466
1989-08-01,-1.734
1989-08-02,-1.47
1989-08-03,0.298
1989-08-04,-0.595
1989-08-07,3.293
1989-08-08,-4.058
1989-08-09,-1.208
1989-08-10,1.529
1989-08-11,-1.205
1989-08-14,-0.61
1989-08-15,0
1989-08-16,0.307
1989-08-17,0
1989-08-18,1.529
1989-08-21,-2.41
1989-08-22,0.617
1989-08-23,0.92
1989-08-24,3.04
1989-08-25,0
1989-08-28,0.13
1989-08-29,-1.475
1989-08-30,0.599
1989-08-31,0.595
1989-09-01,-0.592
1989-09-05,0
1989-09-06,-2.083
1989-09-07,-1.52
1989-09-08,0.309
1989-09-11,0
1989-09-12,-1.231
1989-09-13,-0.934
1989-09-14,-0.315
1989-09-15,1.262
1989-09-18,-1.558
1989-09-19,0.316
1989-09-20,-0.315
1989-09-21,0.633
1989-09-22,0.315
1989-09-25,-1.254
1989-09-26,0.635
1989-09-27,1.577
1989-09-28,1.863
1989-09-29,0
1989-10-02,0
1989-10-03,2.134
1989-10-04,-0.896
1989-10-05,1.807
1989-10-06,2.959
1989-10-09,0.287
1989-10-10,0.287
1989-10-11,-0.857
1989-10-12,0.288
1989-10-13,-8.046
1989-10-16,7.188
1989-10-17,-1.749
1989-10-18,-1.187
1989-10-19,3.303
1989-10-20,1.163
1989-10-23,-0.575
1989-10-24,-0.578
1989-10-25,-1.163
1989-10-26,-1.176
1989-10-27,-1.786
1989-10-30,-1.515
1989-10-31,2.154
1989-11-01,-1.506
1989-11-02,0.306
1989-11-03,-0.915
1989-11-06,-0.308
1989-11-07,1.852
1989-11-08,2.424
1989-11-09,-1.183
1989-11-10,1.198
1989-11-13,0.592
1989-11-14,-1.176
1989-11-15,0
1989-11-16,0.893
1989-11-17,1.18
1989-11-20,1.166
1989-11-21,-0.288
1989-11-22,-0.289
1989-11-24,0.29
1989-11-27,0.867
1989-11-28,-1.146
1989-11-29,-0.29
1989-11-30,1.453
1989-12-01,2.292
1989-12-04,0
1989-12-05,-0.718
1989-12-06,-0.565
1989-12-07,0
1989-12-08,0.568
1989-12-11,-0.283
1989-12-12,0.283
1989-12-13,0
1989-12-14,-0.565
1989-12-15,1.136
1989-12-18,-1.966
1989-12-19,-1.433
1989-12-20,0.291
1989-12-21,-0.58
1989-12-22,2.915
1989-12-26,-1.7
1989-12-27,0.576
1989-12-28,2.006
1989-12-29,0.843
1990-01-02,5.014
1990-01-03,0
1990-01-04,-0.53
1990-01-05,-1.067
1990-01-08,1.348
1990-01-09,-2.66
1990-01-10,0
1990-01-11,1.093
1990-01-12,-3.784
1990-01-15,-1.404
1990-01-16,1.709
1990-01-17,-1.12
1990-01-18,-1.7
1990-01-19,0.288
1990-01-22,-2.586
1990-01-23,0
1990-01-24,0.59
1990-01-25,-1.759
1990-01-26,0.597
1990-01-29,0.594
1990-01-30,-0.885
1990-01-31,1.488
1990-02-01,-1.173
1990-02-02,-0.297
1990-02-05,-0.595
1990-02-06,-0.299
1990-02-07,2.703
1990-02-08,-0.585
1990-02-09,2.647
1990-02-12,-1.719
1990-02-13,0.291
1990-02-14,0
1990-02-15,1.163
1990-02-16,-1.437
1990-02-20,-2.624
1990-02-21,-0.299
1990-02-22,-1.501
1990-02-23,-0.915
1990-02-26,3.077
1990-02-27,3.283
1990-02-28,1.734
1990-03-01,1.42
1990-03-02,1.12
1990-03-05,-0.554
1990-03-06,1.95
1990-03-07,-1.093
1990-03-08,1.934
1990-03-09,0
1990-03-12,0.813
1990-03-13,-1.344
1990-03-14,0.817
1990-03-15,0.541
1990-03-16,1.613
1990-03-19,0.148
1990-03-20,-0.794
1990-03-21,0.267
1990-03-22,-2.394
1990-03-23,1.362
1990-03-26,0.538
1990-03-27,1.07
1990-03-28,0.529
1990-03-29,-0.263
1990-03-30,-0.264
1990-04-02,-0.265
1990-04-03,1.061
1990-04-04,0.525
1990-04-05,1.044
1990-04-06,0
1990-04-09,0.775
1990-04-10,0.513
1990-04-11,2.041
1990-04-12,2.75
1990-04-16,-0.487
1990-04-17,-1.222
1990-04-18,-2.228
1990-04-19,-0.253
1990-04-20,-0.254
1990-04-23,-1.018
1990-04-24,-0.771
1990-04-25,2.332
1990-04-26,-0.506
1990-04-27,-1.781
1990-04-30,2.85
1990-05-01,1.26
1990-05-02,1.99
1990-05-03,-2.927
1990-05-04,1.759
1990-05-07,1.235
1990-05-08,0.244
1990-05-09,0
1990-05-10,1.216
1990-05-11,2.885
1990-05-14,1.869
1990-05-15,-1.835
1990-05-16,-0.935
1990-05-17,2.123
1990-05-18,0.462
1990-05-21,3.448
1990-05-22,-0.222
1990-05-23,0.223
1990-05-24,-0.444
1990-05-25,-1.563
1990-05-29,4.308
1990-05-30,-1.304
1990-05-31,-0.661
1990-06-01,3.548
1990-06-04,3.854
1990-06-05,-0.412
1990-06-06,0.207
1990-06-07,0.62
1990-06-08,-2.259
1990-06-11,1.59
1990-06-12,3.106
1990-06-13,0.803
1990-06-14,0.199
1990-06-15,-0.199
1990-06-18,-1.394
1990-06-19,0
1990-06-20,-0.202
1990-06-21,0.81
1990-06-22,-1.606
1990-06-25,-1.837
1990-06-26,-1.039
1990-06-27,2.101
1990-06-28,1.44
1990-06-29,1.217
1990-07-02,0.2
1990-07-03,0.4
1990-07-05,-1.394
1990-07-06,1.01
1990-07-09,4.8
1990-07-10,1.908
1990-07-11,1.124
1990-07-12,2.222
1990-07-13,3.261
1990-07-16,1.754
1990-07-17,-2.069
1990-07-18,-4.93
1990-07-19,-0.741
1990-07-20,0
1990-07-23,-2.985
1990-07-24,0
1990-07-25,2.308
1990-07-26,-1.88
1990-07-27,-3.065
1990-07-30,0.395
1990-07-31,-1.181
1990-08-01,-2.789
1990-08-02,-2.049
1990-08-03,1.674
1990-08-06,-5.761
1990-08-07,0
1990-08-08,5.677
1990-08-09,1.24
1990-08-10,-2.449
1990-08-13,1.674
1990-08-14,0.412
1990-08-15,-0.82
1990-08-16,-3.719
1990-08-17,-3.863
1990-08-20,0.893
1990-08-21,-3.097
1990-08-22,-1.826
1990-08-23,-5.116
1990-08-24,5.392
1990-08-27,8.048
1990-08-28,-0.431
1990-08-29,0.433
1990-08-30,-4.31
1990-08-31,2.703
1990-09-04,0.877
1990-09-05,-1.304
1990-09-06,-3.084
1990-09-07,1.818
1990-09-10,-3.571
1990-09-11,-0.926
1990-09-12,-0.935
1990-09-13,0
1990-09-14,-0.472
1990-09-17,0.948
1990-09-18,1.408
1990-09-19,-0.926
1990-09-20,-2.336
1990-09-21,0.957
1990-09-24,-1.896
1990-09-25,1.932
1990-09-26,0.474
1990-09-27,-0.472
1990-09-28,3.318
1990-10-01,5.963
1990-10-02,2.165
1990-10-03,-5.932
1990-10-04,-0.901
1990-10-05,-2.727
1990-10-08,0.467
1990-10-09,-2.791
1990-10-10,-3.828
1990-10-11,0.995
1990-10-12,2.463
1990-10-15,-0.481
1990-10-16,-1.449
1990-10-17,-1.961
1990-10-18,5.5
1990-10-19,5.213
1990-10-22,4.505
1990-10-23,-0.862
1990-10-24,-1.739
1990-10-25,-4.867
1990-10-26,-2.326
1990-10-29,0.952
1990-10-30,0
1990-10-31,0.943
1990-11-01,0.935
1990-11-02,2.778
1990-11-05,2.252
1990-11-06,-2.203
1990-11-07,-4.054
1990-11-08,3.286
1990-11-09,2.273
1990-11-12,2.667
1990-11-13,1.299
1990-11-14,0.427
1990-11-15,-2.553
1990-11-16,2.183
1990-11-19,1.709
1990-11-20,0
1990-11-21,-0.42
1990-11-23,0
1990-11-26,-0.422
1990-11-27,-0.424
1990-11-28,0.851
1990-11-29,-0.422
1990-11-30,2.119
1990-12-03,2.49
1990-12-04,1.735
1990-12-05,1.195
1990-12-06,1.181
1990-12-07,-2.335
1990-12-10,-1.195
1990-12-11,-2.419
1990-12-12,1.653
1990-12-13,-0.813
1990-12-14,-0.82
1990-12-17,-0.413
1990-12-18,2.905
1990-12-19,-0.403
1990-12-20,0
1990-12-21,2.834
1990-12-24,-0.787
1990-12-26,-1.984
1990-12-27,-1.215
1990-12-28,-0.82
1990-12-31,0
1991-01-02,-0.826
1991-01-03,0
1991-01-04,-1.25
1991-01-07,-2.11
1991-01-08,0.431
1991-01-09,-2.146
1991-01-10,1.754
1991-01-11,2.586
1991-01-14,-2.101
1991-01-15,0
1991-01-16,2.575
1991-01-17,6.695
1991-01-18,1.176
1991-01-21,-2.326
1991-01-22,-1.19
1991-01-23,-1.205
1991-01-24,2.846
1991-01-25,-0.395
1991-01-28,0.794
1991-01-29,0.787
1991-01-30,1.953
1991-01-31,1.149
1991-02-01,1.515
1991-02-04,1.119
1991-02-05,1.107
1991-02-06,3.285
1991-02-07,1.767
1991-02-08,-1.042
1991-02-11,3.509
1991-02-12,-2.712
1991-02-13,3.136
1991-02-14,-2.365
1991-02-15,2.768
1991-02-19,-1.01
1991-02-20,-2.381
1991-02-21,0.348
1991-02-22,3.472
1991-02-25,1.678
1991-02-26,-2.31
1991-02-27,-1.014
1991-02-28,-3.413
1991-03-01,2.12
1991-03-04,-0.692
1991-03-05,3.136
1991-03-06,-1.351
1991-03-07,0.342
1991-03-08,-1.024
1991-03-11,0.69
1991-03-12,-0.685
1991-03-13,1.724
1991-03-14,-1.356
1991-03-15,1.718
1991-03-18,0.79
1991-03-19,-1.342
1991-03-20,1.02
1991-03-21,0.337
1991-03-22,-0.336
1991-03-25,1.683
1991-03-26,5.298
1991-03-27,-1.572
1991-03-28,-0.958
1991-04-01,0
1991-04-02,3.226
1991-04-03,1.875
1991-04-04,0.92
1991-04-05,-1.216
1991-04-08,3.692
1991-04-09,-1.484
1991-04-10,-0.602
1991-04-11,3.333
1991-04-12,2.346
1991-04-15,1.433
1991-04-16,-0.847
1991-04-17,-0.285
1991-04-18,-2
1991-04-19,-2.041
1991-04-22,0.595
1991-04-23,-0.888
1991-04-24,1.791
1991-04-25,-2.053
1991-04-26,-0.898
1991-04-29,-2.115
1991-04-30,0
1991-05-01,1.543
1991-05-02,0.608
1991-05-03,0
1991-05-06,-0.604
1991-05-07,-0.912
1991-05-08,-1.84
1991-05-09,5
1991-05-10,-4.762
1991-05-13,2.187
1991-05-14,-0.917
1991-05-15,0
1991-05-16,0.926
1991-05-17,-0.612
1991-05-20,-0.615
1991-05-21,2.477
1991-05-22,0.604
1991-05-23,-2.102
1991-05-24,1.534
1991-05-28,1.813
1991-05-29,-1.484
1991-05-30,1.807
1991-05-31,1.479
1991-06-03,-1.458
1991-06-04,-0.592
1991-06-05,-1.488
1991-06-06,1.208
1991-06-07,-0.597
1991-06-10,1.201
1991-06-11,2.476
1991-06-12,-1.449
1991-06-13,0.294
1991-06-14,1.76
1991-06-17,-1.441
1991-06-18,-0.585
1991-06-19,-0.294
1991-06-20,1.475
1991-06-21,0.872
1991-06-24,-2.594
1991-06-25,0
1991-06-26,2.663
1991-06-27,0
1991-06-28,-1.441
1991-07-01,2.047
1991-07-02,0
1991-07-03,-0.573
1991-07-05,0.865
1991-07-08,3.429
1991-07-09,-1.381
1991-07-10,0
1991-07-11,2.521
1991-07-12,1.639
1991-07-15,1.344
1991-07-16,-0.796
1991-07-17,-0.802
1991-07-18,0.809
1991-07-19,0
1991-07-22,-0.802
1991-07-23,-0.809
1991-07-24,-1.359
1991-07-25,1.928
1991-07-26,0
1991-07-29,1.081
1991-07-30,1.07
1991-07-31,0.794
1991-08-01,-0.525
1991-08-02,0.792
1991-08-05,-0.785
1991-08-06,2.111
1991-08-07,-0.517
1991-08-08,1.558
1991-08-09,-0.512
1991-08-12,1.028
1991-08-13,1.527
1991-08-14,3.258
1991-08-15,-3.398
1991-08-16,-2.764
1991-08-19,-1.809
1991-08-20,2.368
1991-08-21,2.571
1991-08-22,-1.253
1991-08-23,0
1991-08-26,0.593
1991-08-27,1.263
1991-08-28,0
1991-08-29,-0.748
1991-08-30,1.759
1991-09-03,-1.728
1991-09-04,0.503
1991-09-05,1
1991-09-06,-0.495
1991-09-09,-1.244
1991-09-10,-0.504
1991-09-11,0
1991-09-12,0.506
1991-09-13,-0.756
1991-09-16,1.015
1991-09-17,0
1991-09-18,-0.251
1991-09-19,0
1991-09-20,0
1991-09-23,-0.756
1991-09-24,0.508
1991-09-25,-3.283
1991-09-26,-0.783
1991-09-27,0.526
1991-09-30,0
1991-10-01,0.262
1991-10-02,-0.261
1991-10-03,-1.047
1991-10-04,-1.852
1991-10-07,0.27
1991-10-08,1.075
1991-10-09,-2.128
1991-10-10,1.63
1991-10-11,0.535
1991-10-14,1.596
1991-10-15,1.309
1991-10-16,0.258
1991-10-17,0
1991-10-18,1.031
1991-10-21,0
1991-10-22,-4.082
1991-10-23,-1.33
1991-10-24,-0.27
1991-10-25,0
1991-10-28,2.703
1991-10-29,0
1991-10-30,-0.789
1991-10-31,-1.857
1991-11-01,-0.541
1991-11-04,0.543
1991-11-05,0.27
1991-11-06,1.078
1991-11-07,4.267
1991-11-08,0.256
1991-11-11,1.02
1991-11-12,2.778
1991-11-13,-0.737
1991-11-14,0.248
1991-11-15,-6.42
1991-11-18,1.583
1991-11-19,-1.299
1991-11-20,-0.526
1991-11-21,0
1991-11-22,-0.265
1991-11-25,1.326
1991-11-26,1.832
1991-11-27,0
1991-11-29,0.514
1991-12-02,1.79
1991-12-03,0.503
1991-12-04,0.75
1991-12-05,1.077
1991-12-06,1.966
1991-12-09,-0.723
1991-12-10,0.485
1991-12-11,-0.483
1991-12-12,0.485
1991-12-13,1.691
1991-12-16,0.95
1991-12-17,0.235
1991-12-18,-0.235
1991-12-19,-0.941
1991-12-20,1.425
1991-12-23,3.513
1991-12-24,-1.584
1991-12-26,2.299
1991-12-27,1.573
1991-12-30,3.982
1991-12-31,0.213
1992-01-02,0.425
1992-01-03,-2.326
1992-01-06,-1.732
1992-01-07,-0.441
1992-01-08,0.885
1992-01-09,0
1992-01-10,-0.658
1992-01-13,2.208
1992-01-14,1.944
1992-01-15,-0.636
1992-01-16,-1.066
1992-01-17,-1.509
1992-01-20,-2.407
1992-01-21,-2.242
1992-01-22,3.67
1992-01-23,-1.77
1992-01-24,2.027
1992-01-27,-1.325
1992-01-28,-0.895
1992-01-29,-0.903
1992-01-30,-0.911
1992-01-31,-0.92
1992-02-03,1.624
1992-02-04,1.37
1992-02-05,-0.225
1992-02-06,-1.129
1992-02-07,-0.457
1992-02-10,0.229
1992-02-11,-0.458
1992-02-12,-0.46
1992-02-13,0
1992-02-14,-1.386
1992-02-18,-3.747
1992-02-19,1.46
1992-02-20,2.158
1992-02-21,-2.113
1992-02-24,-0.719
1992-02-25,-0.483
1992-02-26,4.612
1992-02-27,1.624
1992-02-28,-1.37
1992-03-02,0
1992-03-03,-1.389
1992-03-04,-2.347
1992-03-05,2.404
1992-03-06,-0.704
1992-03-09,-0.473
1992-03-10,0.238
1992-03-11,-0.711
1992-03-12,0.955
1992-03-13,-0.946
1992-03-16,1.432
1992-03-17,1.276
1992-03-18,-0.93
1992-03-19,-0.235
1992-03-20,0.235
1992-03-23,-1.174
1992-03-24,0.95
1992-03-25,0.706
1992-03-26,-0.234
1992-03-27,-0.234
1992-03-30,-0.469
1992-03-31,0.472
1992-04-01,-0.469
1992-04-02,-1.887
1992-04-03,-0.721
1992-04-06,2.421
1992-04-07,-2.364
1992-04-08,-0.484
1992-04-09,2.92
1992-04-10,0
1992-04-13,1.182
1992-04-14,2.103
1992-04-15,1.144
1992-04-16,-1.357
1992-04-20,-2.982
1992-04-21,-0.473
1992-04-22,-0.475
1992-04-23,0.477
1992-04-24,-1.663
1992-04-27,0.242
1992-04-28,0
1992-04-29,0.241
1992-04-30,0.481
1992-05-01,-1.435
1992-05-04,0.728
1992-05-05,0.241
1992-05-06,-0.24
1992-05-07,-0.241
1992-05-08,0.483
1992-05-11,1.683
1992-05-12,0.709
1992-05-13,-0.704
1992-05-14,-1.418
1992-05-15,-0.719
1992-05-18,2.415
1992-05-19,1.651
1992-05-20,-1.624
1992-05-21,-1.651
1992-05-22,0.48
1992-05-26,-1.193
1992-05-27,0.242
1992-05-28,2.892
1992-05-29,-0.703
1992-06-01,0.472
1992-06-02,0
1992-06-03,2.347
1992-06-04,1.147
1992-06-05,-1.587
1992-06-08,-0.23
1992-06-09,0.096
1992-06-10,-1.155
1992-06-11,0.701
1992-06-12,0.464
1992-06-15,1.386
1992-06-16,-0.228
1992-06-17,-1.37
1992-06-18,0.463
1992-06-19,0.461
1992-06-22,-0.688
1992-06-23,-0.462
1992-06-24,-1.392
1992-06-25,-0.235
1992-06-26,0.943
1992-06-29,1.402
1992-06-30,-0.922
1992-07-01,-0.233
1992-07-02,0.932
1992-07-06,2.309
1992-07-07,-2.709
1992-07-08,0.696
1992-07-09,1.613
1992-07-10,-0.454
1992-07-13,0.456
1992-07-14,0.68
1992-07-15,-0.901
1992-07-16,0.227
1992-07-17,-0.227
1992-07-20,-0.682
1992-07-21,0.229
1992-07-22,0
1992-07-23,0.913
1992-07-24,-0.679
1992-07-27,0
1992-07-28,0.456
1992-07-29,1.361
1992-07-30,0
1992-07-31,0
1992-08-03,0.224
1992-08-04,-0.223
1992-08-05,1.119
1992-08-06,0.885
1992-08-07,0.658
1992-08-10,-0.218
1992-08-11,0.437
1992-08-12,-0.217
1992-08-13,0.871
1992-08-14,1.944
1992-08-17,-0.424
1992-08-18,0
1992-08-19,-0.426
1992-08-20,0.214
1992-08-21,-1.279
1992-08-24,-0.864
1992-08-25,0
1992-08-26,1.089
1992-08-27,-1.078
1992-08-28,0.218
1992-08-31,-0.652
1992-09-01,0.31
1992-09-02,-0.218
1992-09-03,0.875
1992-09-04,-0.868
1992-09-08,0
1992-09-09,1.313
1992-09-10,1.08
1992-09-11,0
1992-09-14,0.855
1992-09-15,-0.847
1992-09-16,0
1992-09-17,0.214
1992-09-18,0
1992-09-21,0.64
1992-09-22,-1.059
1992-09-23,1.285
1992-09-24,0.211
1992-09-25,-1.688
1992-09-28,1.502
1992-09-29,-0.423
1992-09-30,0.425
1992-10-01,-0.211
1992-10-02,-1.695
1992-10-05,-1.293
1992-10-06,1.092
1992-10-07,-0.864
1992-10-08,2.179
1992-10-09,-1.066
1992-10-12,1.078
1992-10-13,-0.853
1992-10-14,0.645
1992-10-15,-0.214
1992-10-16,1.927
1992-10-19,1.891
1992-10-20,1.031
1992-10-21,1.224
1992-10-22,-1.008
1992-10-23,-0.611
1992-10-26,0.82
1992-10-27,0.406
1992-10-28,0.202
1992-10-29,0.202
1992-10-30,-1.815
1992-11-02,1.232
1992-11-03,0
1992-11-04,0.609
1992-11-05,0.202
1992-11-06,0
1992-11-09,1.006
1992-11-10,-0.199
1992-11-11,-0.998
1992-11-12,-0.605
1992-11-13,-1.42
1992-11-16,1.029
1992-11-17,0.204
1992-11-18,0
1992-11-19,0.406
1992-11-20,1.215
1992-11-23,-0.2
1992-11-24,0.802
1992-11-25,0.795
1992-11-27,0.986
1992-11-30,0.586
1992-12-01,-0.388
1992-12-02,0.39
1992-12-03,-1.748
1992-12-04,1.071
1992-12-07,0.783
1992-12-08,0
1992-12-09,0
1992-12-10,-0.971
1992-12-11,-0.196
1992-12-14,0
1992-12-15,0.393
1992-12-16,0.391
1992-12-17,1.559
1992-12-18,0.768
1992-12-21,-2.667
1992-12-22,-0.978
1992-12-23,2.174
1992-12-24,0.387
1992-12-28,0
1992-12-29,-0.771
1992-12-30,0.388
1992-12-31,-0.967
1993-01-04,-1.758
1993-01-05,-0.398
1993-01-06,-2.595
1993-01-07,-1.434
1993-01-08,-1.247
1993-01-11,-0.632
1993-01-12,0.847
1993-01-13,0.42
1993-01-14,0.837
1993-01-15,0.415
1993-01-18,-1.033
1993-01-19,-0.418
1993-01-20,0.21
1993-01-21,-0.418
1993-01-22,5.252
1993-01-25,3.194
1993-01-26,-0.967
1993-01-27,0.586
1993-01-28,0.583
1993-01-29,0.579
1993-02-01,1.152
1993-02-02,0.569
1993-02-03,0.943
1993-02-04,-0.374
1993-02-05,-1.126
1993-02-08,-0.38
1993-02-09,-0.381
1993-02-10,-1.147
1993-02-11,-1.161
1993-02-12,0.196
1993-02-16,-2.344
1993-02-17,-0.6
1993-02-18,-0.402
1993-02-19,-0.606
1993-02-22,-1.22
1993-02-23,-1.44
1993-02-24,4.384
1993-02-25,1.8
1993-02-26,2.161
1993-03-01,1.538
1993-03-02,3.03
1993-03-03,-0.735
1993-03-04,-2.593
1993-03-05,-0.38
1993-03-08,3.435
1993-03-09,0
1993-03-10,0.369
1993-03-11,-2.574
1993-03-12,0.377
1993-03-15,0.376
1993-03-16,0.749
1993-03-17,-0.649
1993-03-18,1.498
1993-03-19,-2.214
1993-03-22,-0.377
1993-03-23,-0.758
1993-03-24,-0.382
1993-03-25,1.916
1993-03-26,-1.128
1993-03-29,1.141
1993-03-30,-6.391
1993-03-31,2.008
1993-04-01,-1.969
1993-04-02,-2.008
1993-04-05,-2.459
1993-04-06,-6.723
1993-04-07,0
1993-04-08,4.054
1993-04-12,3.896
1993-04-13,-3.333
1993-04-14,-6.034
1993-04-15,1.376
1993-04-16,-3.62
1993-04-19,0.469
1993-04-20,-1.402
1993-04-21,0.948
1993-04-22,0.469
1993-04-23,0
1993-04-26,-0.467
1993-04-27,1.878
1993-04-28,-0.922
1993-04-29,-0.465
1993-04-30,0
1993-05-03,-1.869
1993-05-04,2.381
1993-05-05,-0.465
1993-05-06,-0.467
1993-05-07,-1.408
1993-05-10,-0.476
1993-05-11,-0.478
1993-05-12,3.846
1993-05-13,-1.389
1993-05-14,2.347
1993-05-17,-0.459
1993-05-18,-0.922
1993-05-19,3.721
1993-05-20,2.242
1993-05-21,-3.947
1993-05-24,2.283
